Date,adj close,close,high,low,open,volume
2010-05-28,10.86453628540039,12.944999694824219,13.164999961853027,12.835000038146973,12.994999885559082,16523600
2010-06-01,10.784807205200195,12.850000381469727,13.154999732971191,12.760000228881836,12.875,19534400
2010-06-02,11.154090881347656,13.289999961853027,13.300000190734863,12.78499984741211,12.864999771118164,19915000
2010-06-03,11.271589279174805,13.430000305175781,13.460000038146973,13.229999542236328,13.270000457763672,18458200
2010-06-04,10.973644256591797,13.074999809265137,13.414999961853027,13.0,13.130000114440918,22817800
2010-06-07,10.71766185760498,12.770000457763672,13.125,12.755000114440918,13.125,19664200
2010-06-08,10.847750663757324,12.925000190734863,12.954999923706055,12.600000381469727,12.789999961853027,19871200
2010-06-09,11.040788650512695,13.154999732971191,13.359999656677246,13.005000114440918,13.020000457763672,23721200
2010-06-10,11.32194709777832,13.489999771118164,13.505000114440918,13.199999809265137,13.375,18876400
2010-06-11,11.39328670501709,13.574999809265137,13.604999542236328,13.369999885559082,13.385000228881836,17275800
2010-06-14,11.523375511169434,13.729999542236328,13.930000305175781,13.640000343322754,13.720000267028809,17480200
2010-06-15,11.720605850219727,13.96500015258789,13.970000267028809,13.704999923706055,13.824999809265137,17347800
2010-06-16,11.745784759521484,13.994999885559082,14.085000038146973,13.8100004196167,13.914999961853027,18969600
2010-06-17,11.741588592529297,13.989999771118164,14.055000305175781,13.800000190734863,14.005000114440918,14355800
2010-06-18,11.787748336791992,14.045000076293945,14.180000305175781,13.869999885559082,13.989999771118164,18838000
2010-06-21,11.75837230682373,14.010000228881836,14.25,13.930000305175781,14.119999885559082,13238600
2010-06-22,11.42685604095459,13.614999771118164,14.239999771118164,13.574999809265137,14.03499984741211,20533200
2010-06-23,11.464625358581543,13.65999984741211,13.760000228881836,13.484999656677246,13.600000381469727,15792000
2010-06-24,11.191858291625977,13.335000038146973,13.635000228881836,13.300000190734863,13.550000190734863,12959400
2010-06-25,11.250606536865234,13.404999732971191,13.524999618530273,13.319999694824219,13.414999961853027,17869600
2010-06-28,11.074360847473145,13.194999694824219,13.539999961853027,13.180000305175781,13.53499984741211,14278200
2010-06-29,10.495254516601562,12.505000114440918,13.050000190734863,12.4399995803833,12.994999885559082,37893400
2010-06-30,10.197305679321289,12.149999618530273,12.654999732971191,12.135000228881836,12.539999961853027,33930000
2010-07-01,10.348379135131836,12.329999923706055,12.375,11.84000015258789,12.21500015258789,31499400
2010-07-02,10.21828842163086,12.175000190734863,12.395000457763672,12.055000305175781,12.380000114440918,16930800
2010-07-06,9.90775203704834,11.805000305175781,12.345000267028809,11.734999656677246,12.289999961853027,29284800
2010-07-07,10.23927116394043,12.199999809265137,12.225000381469727,11.760000228881836,11.829999923706055,18170400
2010-07-08,10.423912048339844,12.420000076293945,12.46500015258789,12.194999694824219,12.279999732971191,20986400
2010-07-09,10.616948127746582,12.649999618530273,12.670000076293945,12.420000076293945,12.4399995803833,14174200
2010-07-12,10.604361534118652,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,12906200
2010-07-13,10.885519981384277,12.970000267028809,13.03499984741211,12.734999656677246,12.779999732971191,15921200
2010-07-14,10.910698890686035,13.0,13.074999809265137,12.875,12.930000305175781,11916200
2010-07-15,10.965255737304688,13.0649995803833,13.09000015258789,12.819999694824219,13.039999961853027,12583400
2010-07-16,10.637929916381836,12.675000190734863,13.220000267028809,12.635000228881836,13.100000381469727,19583800
2010-07-19,10.696681022644043,12.744999885559082,12.854999542236328,12.539999961853027,12.6899995803833,14539200
2010-07-20,10.81418228149414,12.885000228881836,12.895000457763672,12.425000190734863,12.5,14836000
2010-07-21,10.562396049499512,12.585000038146973,12.989999771118164,12.5649995803833,12.899999618530273,24130800
2010-07-22,10.553999900817871,12.574999809265137,12.630000114440918,12.175000190734863,12.395000457763672,38846000
2010-07-23,10.650520324707031,12.6899995803833,12.75,12.470000267028809,12.579999923706055,17897800
2010-07-26,10.654718399047852,12.694999694824219,12.78499984741211,12.489999771118164,12.635000228881836,19502000
2010-07-27,10.566590309143066,12.59000015258789,12.795000076293945,12.475000381469727,12.795000076293945,17199400
2010-07-28,10.486858367919922,12.494999885559082,12.680000305175781,12.404999732971191,12.609999656677246,15432400
2010-07-29,10.415521621704102,12.40999984741211,12.600000381469727,12.180000305175781,12.53499984741211,13412800
2010-07-30,10.428110122680664,12.425000190734863,12.475000381469727,12.125,12.225000381469727,15682400
2010-08-02,10.411234855651855,12.34000015258789,12.529999732971191,12.3100004196167,12.510000228881836,16674000
2010-08-03,10.428110122680664,12.359999656677246,12.430000305175781,12.1850004196167,12.34000015258789,14378000
2010-08-04,10.622156143188477,12.59000015258789,12.619999885559082,12.345000267028809,12.420000076293945,14660600
2010-08-05,10.622156143188477,12.59000015258789,12.619999885559082,12.380000114440918,12.515000343322754,15344600
2010-08-06,10.685436248779297,12.664999961853027,12.6850004196167,12.375,12.395000457763672,14981800
2010-08-09,10.824646949768066,12.829999923706055,12.859999656677246,12.694999694824219,12.694999694824219,10357600
2010-08-10,10.71496868133545,12.699999809265137,12.800000190734863,12.555000305175781,12.734999656677246,12901000
2010-08-11,10.402798652648926,12.329999923706055,12.479999542236328,12.175000190734863,12.454999923706055,18449600
2010-08-12,10.318431854248047,12.229999542236328,12.305000305175781,12.130000114440918,12.154999732971191,11964000
2010-08-13,10.120161056518555,11.994999885559082,12.1850004196167,11.975000381469727,12.154999732971191,12194200
2010-08-16,10.048443794250488,11.90999984741211,12.074999809265137,11.835000038146973,11.9350004196167,14724400
2010-08-17,10.250934600830078,12.149999618530273,12.295000076293945,11.920000076293945,11.96500015258789,14061400
2010-08-18,10.335301399230957,12.25,12.399999618530273,11.904999732971191,12.069999694824219,13645600
2010-08-19,10.141250610351562,12.020000457763672,12.260000228881836,11.930000305175781,12.164999961853027,13623600
2010-08-20,10.14547061920166,12.024999618530273,12.055000305175781,11.880000114440918,12.010000228881836,10909600
2010-08-23,9.989384651184082,11.84000015258789,12.164999961853027,11.84000015258789,12.0600004196167,13230000
2010-08-24,9.626595497131348,11.40999984741211,11.649999618530273,11.350000381469727,11.649999618530273,27815000
2010-08-25,9.854398727416992,11.680000305175781,11.739999771118164,11.25,11.300000190734863,20244200
2010-08-26,9.816431999206543,11.635000228881836,11.8100004196167,11.59000015258789,11.704999923706055,15060000
2010-08-27,9.900794982910156,11.734999656677246,11.789999961853027,11.454999923706055,11.6899995803833,12109000
2010-08-30,9.883925437927246,11.71500015258789,11.819999694824219,11.6850004196167,11.725000381469727,11926000
2010-08-31,9.694093704223633,11.489999771118164,11.739999771118164,11.345000267028809,11.600000381469727,21136600
2010-09-01,9.989384651184082,11.84000015258789,11.885000228881836,11.515000343322754,11.59000015258789,14365200
2010-09-02,10.402798652648926,12.329999923706055,12.34000015258789,11.774999618530273,11.829999923706055,23932400
2010-09-03,10.575757026672363,12.53499984741211,12.595000267028809,12.359999656677246,12.489999771118164,11773400
2010-09-07,10.491386413574219,12.4350004196167,12.520000457763672,12.335000038146973,12.444999694824219,12830400
2010-09-08,10.453421592712402,12.390000343322754,12.550000190734863,12.345000267028809,12.444999694824219,12205400
2010-09-09,10.474512100219727,12.414999961853027,12.484999656677246,12.265000343322754,12.484999656677246,10329200
2010-09-10,10.71496868133545,12.699999809265137,12.720000267028809,12.425000190734863,12.470000267028809,12798600
2010-09-13,10.862616539001465,12.875,13.0,12.774999618530273,12.774999618530273,17364600
2010-09-14,10.875271797180176,12.890000343322754,12.9350004196167,12.765000343322754,12.850000381469727,12253200
2010-09-15,10.862616539001465,12.875,12.890000343322754,12.71500015258789,12.795000076293945,11151200
2010-09-16,10.85417366027832,12.864999771118164,12.914999961853027,12.725000381469727,12.8149995803833,8368400
2010-09-17,10.769805908203125,12.765000343322754,12.9399995803833,12.71500015258789,12.925000190734863,16694800
2010-09-20,11.086195945739746,13.140000343322754,13.170000076293945,12.770000457763672,12.805000305175781,13225200
2010-09-21,11.035571098327637,13.079999923706055,13.170000076293945,12.989999771118164,13.104999542236328,14358200
2010-09-22,10.938547134399414,12.96500015258789,13.225000381469727,12.914999961853027,13.119999885559082,12248400
2010-09-23,10.736061096191406,12.725000381469727,13.09000015258789,12.6850004196167,12.824999809265137,14068400
2010-09-24,11.022915840148926,13.0649995803833,13.100000381469727,12.90999984741211,12.925000190734863,23203800
2010-09-27,11.031351089477539,13.074999809265137,13.1899995803833,13.015000343322754,13.015000343322754,15232000
2010-09-28,11.027137756347656,13.069999694824219,13.28499984741211,12.859999656677246,13.1850004196167,14969000
2010-09-29,10.883708000183105,12.899999618530273,13.100000381469727,12.819999694824219,13.09000015258789,13066000
2010-09-30,10.778244018554688,12.774999618530273,13.050000190734863,12.6899995803833,12.96500015258789,16740600
2010-10-01,10.94276237487793,12.970000267028809,13.039999961853027,12.770000457763672,12.944999694824219,17455400
2010-10-04,10.837303161621094,12.845000267028809,12.970000267028809,12.6850004196167,12.899999618530273,10910600
2010-10-05,11.073538780212402,13.125,13.194999694824219,12.975000381469727,13.03499984741211,14287200
2010-10-06,11.010262489318848,13.050000190734863,13.109999656677246,12.869999885559082,13.039999961853027,14798000
2010-10-07,10.997608184814453,13.03499984741211,13.109999656677246,12.90999984741211,13.055000305175781,10380400
2010-10-08,10.997608184814453,13.03499984741211,13.149999618530273,12.835000038146973,13.045000076293945,9222400
2010-10-11,10.963854789733887,12.994999885559082,13.199999809265137,12.9350004196167,12.994999885559082,11484400
2010-10-12,11.44898509979248,13.569999694824219,13.649999618530273,12.949999809265137,13.0,29020200
2010-10-13,11.499606132507324,13.630000114440918,13.675000190734863,13.444999694824219,13.614999771118164,14618600
2010-10-14,11.571322441101074,13.71500015258789,13.880000114440918,13.569999694824219,13.569999694824219,14601600
2010-10-15,11.617725372314453,13.770000457763672,13.800000190734863,13.585000038146973,13.800000190734863,11823800
2010-10-18,11.537571907043457,13.675000190734863,13.770000457763672,13.59000015258789,13.720000267028809,10964800
2010-10-19,11.423674583435059,13.539999961853027,13.739999771118164,13.420000076293945,13.625,13655000
2010-10-20,11.579758644104004,13.725000381469727,13.859999656677246,13.515000343322754,13.539999961853027,13356000
2010-10-21,11.512264251708984,13.645000457763672,13.904999732971191,13.510000228881836,13.739999771118164,10634600
2010-10-22,12.018479347229004,14.244999885559082,14.305000305175781,13.515000343322754,13.520000457763672,22770800
2010-10-25,11.976295471191406,14.194999694824219,14.399999618530273,14.170000076293945,14.274999618530273,11396400
2010-10-26,12.035355567932129,14.265000343322754,14.305000305175781,14.0600004196167,14.114999771118164,9513600
2010-10-27,11.921456336975098,14.130000114440918,14.164999961853027,14.010000228881836,14.104999542236328,11134000
2010-10-28,11.90880012512207,14.114999771118164,14.25,14.015000343322754,14.225000381469727,8131600
2010-10-29,12.048011779785156,14.279999732971191,14.375,14.050000190734863,14.074999809265137,13535000
2010-11-01,12.153470039367676,14.404999732971191,14.494999885559082,14.220000267028809,14.34000015258789,11093200
2010-11-02,12.183004379272461,14.4399995803833,14.569999694824219,14.380000114440918,14.444999694824219,9290600
2010-11-03,12.27580738067627,14.550000190734863,14.645000457763672,14.3100004196167,14.404999732971191,13359400
2010-11-04,12.55001163482666,14.875,15.0,14.770000457763672,14.84000015258789,29505400
2010-11-05,13.022480010986328,15.4350004196167,15.649999618530273,15.175000190734863,15.28499984741211,36640600
2010-11-08,12.921239852905273,15.3149995803833,15.449999809265137,15.09000015258789,15.244999885559082,15613000
2010-11-09,12.727187156677246,15.085000038146973,15.420000076293945,14.994999885559082,15.420000076293945,15047600
2010-11-10,12.853736877441406,15.234999656677246,15.375,15.0,15.050000190734863,15171400
2010-11-11,12.96763801574707,15.369999885559082,15.475000381469727,15.005000114440918,15.050000190734863,11397400
2010-11-12,12.735628128051758,15.095000267028809,15.354999542236328,14.920000076293945,15.354999542236328,12922000
2010-11-15,12.988734245300293,15.395000457763672,15.5,15.045000076293945,15.045000076293945,18969000
2010-11-16,12.641347885131836,14.920000076293945,15.404999732971191,14.890000343322754,15.199999809265137,14845800
2010-11-17,12.704893112182617,14.994999885559082,15.069999694824219,14.725000381469727,14.869999885559082,10486000
2010-11-18,12.954839706420898,15.289999961853027,15.430000305175781,15.03499984741211,15.109999656677246,13601200
2010-11-19,13.031097412109375,15.380000114440918,15.454999923706055,15.145000457763672,15.229999542236328,13522000
2010-11-22,13.0776948928833,15.4350004196167,15.545000076293945,15.25,15.295000076293945,13425000
2010-11-23,12.878585815429688,15.199999809265137,15.380000114440918,15.074999809265137,15.260000228881836,17195600
2010-11-24,13.336116790771484,15.739999771118164,15.755000114440918,15.34000015258789,15.359999656677246,20611800
2010-11-26,13.1920804977417,15.569999694824219,15.675000190734863,15.53499984741211,15.595000267028809,4651200
2010-11-29,13.043807029724121,15.395000457763672,15.46500015258789,15.100000381469727,15.324999809265137,13510400
2010-11-30,12.96331787109375,15.300000190734863,15.46500015258789,15.069999694824219,15.154999732971191,17186200
2010-12-01,13.42931842803955,15.850000381469727,16.014999389648438,15.505000114440918,15.505000114440918,20384600
2010-12-02,13.878369331359863,16.3799991607666,16.399999618530273,15.885000228881836,15.930000305175781,20100600
2010-12-03,13.861428260803223,16.360000610351562,16.440000534057617,16.045000076293945,16.28499984741211,16435000
2010-12-06,13.861428260803223,16.360000610351562,16.399999618530273,16.225000381469727,16.30500030517578,10276000
2010-12-07,13.886842727661133,16.389999389648438,16.545000076293945,16.309999465942383,16.4950008392334,13535800
2010-12-08,13.802122116088867,16.290000915527344,16.44499969482422,16.229999542236328,16.44499969482422,8590400
2010-12-09,13.725863456726074,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,11720800
2010-12-10,13.806357383728027,16.295000076293945,16.354999542236328,16.059999465942383,16.209999084472656,8208000
2010-12-13,13.552169799804688,15.994999885559082,16.375,15.994999885559082,16.364999771118164,10908400
2010-12-14,13.603009223937988,16.05500030517578,16.149999618530273,15.90999984741211,15.970000267028809,10083600
2010-12-15,13.501335144042969,15.9350004196167,16.190000534057617,15.829999923706055,16.05500030517578,13788000
2010-12-16,13.806357383728027,16.295000076293945,16.399999618530273,16.100000381469727,16.25,16072000
2010-12-17,13.891081809997559,16.395000457763672,16.475000381469727,16.184999465942383,16.270000457763672,17918400
2010-12-20,13.95038890838623,16.46500015258789,16.53499984741211,16.260000228881836,16.434999465942383,8660000
2010-12-21,13.920737266540527,16.43000030517578,16.524999618530273,16.25,16.524999618530273,7347000
2010-12-22,13.95038890838623,16.46500015258789,16.575000762939453,16.399999618530273,16.5,6785200
2010-12-23,13.8233003616333,16.315000534057617,16.4950008392334,16.264999389648438,16.395000457763672,6767200
2010-12-27,13.75551986694336,16.235000610351562,16.34000015258789,16.079999923706055,16.325000762939453,4668800
2010-12-28,13.721627235412598,16.19499969482422,16.344999313354492,16.024999618530273,16.2549991607666,6234000
2010-12-29,13.772462844848633,16.2549991607666,16.3700008392334,16.204999923706055,16.264999389648438,4668600
2010-12-30,13.730098724365234,16.204999923706055,16.274999618530273,16.100000381469727,16.19499969482422,4907200
2010-12-31,13.611481666564941,16.065000534057617,16.239999771118164,15.975000381469727,16.204999923706055,6346200
2011-01-03,14.085955619812012,16.625,16.709999084472656,16.229999542236328,16.2450008392334,12764600
2011-01-04,13.759750366210938,16.239999771118164,16.645000457763672,16.219999313354492,16.625,13306000
2011-01-05,13.704682350158691,16.174999237060547,16.420000076293945,16.125,16.1299991607666,11501800
2011-01-06,13.539464950561523,15.979999542236328,16.25,15.895000457763672,16.184999465942383,13253400
2011-01-07,13.886842727661133,16.389999389648438,16.43000030517578,15.930000305175781,16.020000457763672,19791400
2011-01-10,13.882608413696289,16.385000228881836,16.475000381469727,16.065000534057617,16.239999771118164,15540600
2011-01-11,13.66655158996582,16.1299991607666,16.450000762939453,16.079999923706055,16.450000762939453,16100200
2011-01-12,13.641138076782227,16.100000381469727,16.329999923706055,16.030000686645508,16.290000915527344,16419400
2011-01-13,13.730098724365234,16.204999923706055,16.219999313354492,16.05500030517578,16.05500030517578,11235000
2011-01-14,13.852956771850586,16.350000381469727,16.364999771118164,16.09000015258789,16.100000381469727,11265800
2011-01-18,13.9800443649292,16.5,16.625,16.344999313354492,16.364999771118164,15682400
2011-01-19,13.984277725219727,16.5049991607666,16.53499984741211,16.235000610351562,16.239999771118164,12982000
2011-01-20,14.05629825592041,16.59000015258789,16.69499969482422,16.395000457763672,16.530000686645508,18641400
2011-01-21,14.064770698547363,16.600000381469727,16.860000610351562,16.530000686645508,16.709999084472656,23129800
2011-01-24,14.187629699707031,16.7450008392334,16.75,16.454999923706055,16.579999923706055,11974800
2011-01-25,14.255407333374023,16.825000762939453,16.889999389648438,16.604999542236328,16.639999389648438,18252800
2011-01-26,14.0097017288208,16.53499984741211,16.80500030517578,16.3700008392334,16.80500030517578,37247800
2011-01-27,13.992755889892578,16.514999389648438,16.725000381469727,16.024999618530273,16.15999984741211,32931800
2011-01-28,13.44202709197998,15.864999771118164,16.559999465942383,15.760000228881836,16.530000686645508,26823400
2011-01-31,13.35729694366455,15.765000343322754,15.869999885559082,15.375,15.770000457763672,25171800
2011-02-01,13.662314414978027,16.125,16.155000686645508,15.78499984741211,15.880000114440918,21049800
2011-02-02,13.641138076782227,16.100000381469727,16.125,15.84000015258789,16.079999923706055,13099000
2011-02-03,13.708919525146484,16.18000030517578,16.260000228881836,16.024999618530273,16.110000610351562,12782600
2011-02-04,13.802122116088867,16.290000915527344,16.3700008392334,16.030000686645508,16.15999984741211,14393400
2011-02-07,13.759586334228516,16.174999237060547,16.364999771118164,16.114999771118164,16.25,12320400
2011-02-08,14.087095260620117,16.559999465942383,16.594999313354492,16.114999771118164,16.1200008392334,13565400
2011-02-09,14.031803131103516,16.4950008392334,16.56999969482422,16.395000457763672,16.5,8665400
2011-02-10,14.104103088378906,16.579999923706055,16.6299991607666,16.375,16.440000534057617,17855600
2011-02-11,14.184917449951172,16.674999237060547,16.690000534057617,16.3799991607666,16.5,12259200
2011-02-14,14.282750129699707,16.790000915527344,16.889999389648438,16.594999313354492,16.704999923706055,15961200
2011-02-15,14.112613677978516,16.59000015258789,16.780000686645508,16.575000762939453,16.709999084472656,11332000
2011-02-16,14.278495788574219,16.78499984741211,16.84000015258789,16.565000534057617,16.645000457763672,10671600
2011-02-17,14.248720169067383,16.75,16.84000015258789,16.639999389648438,16.729999542236328,9791400
2011-02-18,14.461386680603027,17.0,17.014999389648438,16.639999389648438,16.719999313354492,15881600
2011-02-22,13.938222885131836,16.385000228881836,16.96500015258789,16.334999084472656,16.84000015258789,15101600
2011-02-23,13.572436332702637,15.954999923706055,16.385000228881836,15.694999694824219,16.375,16680000
2011-02-24,13.572436332702637,15.954999923706055,15.984999656677246,15.585000038146973,15.899999618530273,18856200
2011-02-25,13.823383331298828,16.25,16.34000015258789,16.0,16.045000076293945,19325600
2011-02-28,14.027544975280762,16.489999771118164,16.524999618530273,16.295000076293945,16.399999618530273,18027400
2011-03-01,13.776598930358887,16.19499969482422,16.684999465942383,16.1200008392334,16.614999771118164,20471000
2011-03-02,13.704293251037598,16.110000610351562,16.19499969482422,15.859999656677246,16.145000457763672,16253600
2011-03-03,14.040301322937012,16.5049991607666,16.6299991607666,16.235000610351562,16.2450008392334,13107600
2011-03-04,14.087095260620117,16.559999465942383,16.59000015258789,16.309999465942383,16.450000762939453,16241000
2011-03-07,14.291253089904785,16.799999237060547,17.395000457763672,16.655000686645508,17.0,26465800
2011-03-08,14.465635299682617,17.0049991607666,17.155000686645508,16.80500030517578,16.860000610351562,16973400
2011-03-09,14.691067695617676,17.270000457763672,17.299999237060547,16.860000610351562,16.975000381469727,16728600
2011-03-10,16.14996910095215,18.985000610351562,19.104999542236328,18.469999313354492,18.540000915527344,72206200
2011-03-11,15.55024242401123,18.280000686645508,18.80500030517578,18.15999984741211,18.649999618530273,30486000
2011-03-14,15.197214126586914,17.864999771118164,18.260000228881836,17.75,18.155000686645508,24991800
2011-03-15,15.19295883178711,17.860000610351562,17.979999542236328,17.334999084472656,17.3700008392334,17963600
2011-03-16,14.886725425720215,17.5,17.790000915527344,17.434999465942383,17.44499969482422,19430400
2011-03-17,14.92499828338623,17.545000076293945,17.825000762939453,17.524999618530273,17.795000076293945,12862000
2011-03-18,14.869709014892578,17.479999542236328,17.844999313354492,17.405000686645508,17.770000457763672,23366600
2011-03-21,15.018580436706543,17.655000686645508,17.780000686645508,17.575000762939453,17.725000381469727,10171400
2011-03-22,14.865453720092773,17.475000381469727,17.625,17.399999618530273,17.625,12085200
2011-03-23,15.605538368225098,18.344999313354492,18.399999618530273,17.375,17.475000381469727,22958200
2011-03-24,15.98408317565918,18.790000915527344,18.924999237060547,18.184999465942383,18.415000915527344,31712200
2011-03-25,15.694859504699707,18.450000762939453,18.899999618530273,18.399999618530273,18.885000228881836,13482400
2011-03-28,15.68635082244873,18.440000534057617,18.549999237060547,18.219999313354492,18.489999771118164,14317400
2011-03-29,15.677845001220703,18.43000030517578,18.579999923706055,18.204999923706055,18.325000762939453,12054000
2011-03-30,15.618295669555664,18.360000610351562,18.59000015258789,18.2450008392334,18.584999084472656,11935200
2011-03-31,15.71612548828125,18.475000381469727,18.510000228881836,18.25,18.31999969482422,12757800
2011-04-01,15.843725204467773,18.625,18.829999923706055,18.524999618530273,18.625,10940200
2011-04-04,15.622549057006836,18.364999771118164,18.795000076293945,18.28499984741211,18.684999465942383,10886800
2011-04-05,15.482190132141113,18.200000762939453,18.344999313354492,18.094999313354492,18.30500030517578,10749800
2011-04-06,15.47793960571289,18.19499969482422,18.440000534057617,18.024999618530273,18.31999969482422,8032800
2011-04-07,15.269519805908203,17.950000762939453,18.219999313354492,17.81999969482422,18.084999084472656,11949800
2011-04-08,15.214225769042969,17.885000228881836,18.174999237060547,17.700000762939453,18.014999389648438,11012600
2011-04-11,15.095134735107422,17.7450008392334,18.100000381469727,17.604999542236328,17.940000534057617,9580000
2011-04-12,15.214225769042969,17.885000228881836,17.920000076293945,17.614999771118164,17.614999771118164,10411200
2011-04-13,15.23124885559082,17.905000686645508,18.084999084472656,17.815000534057617,17.96500015258789,9128800
2011-04-14,15.299296379089355,17.985000610351562,17.985000610351562,17.649999618530273,17.71500015258789,9797000
2011-04-15,15.473688125610352,18.190000534057617,18.200000762939453,17.809999465942383,17.9950008392334,12734000
2011-04-18,15.23124885559082,17.905000686645508,17.940000534057617,17.5,17.90999984741211,11133400
2011-04-19,15.380111694335938,18.079999923706055,18.145000457763672,17.864999771118164,17.90999984741211,10574400
2011-04-20,15.690607070922852,18.44499969482422,18.5,18.264999389648438,18.274999618530273,13098800
2011-04-21,15.737396240234375,18.5,18.6200008392334,18.334999084472656,18.354999542236328,12950400
2011-04-25,15.682095527648926,18.434999465942383,18.559999465942383,18.315000534057617,18.510000228881836,8155600
2011-04-26,15.567255020141602,18.299999237060547,18.635000228881836,18.190000534057617,18.559999465942383,14000000
2011-04-27,15.818201065063477,18.594999313354492,18.639999389648438,18.360000610351562,18.399999618530273,18333400
2011-04-28,15.68635082244873,18.440000534057617,18.739999771118164,18.174999237060547,18.25,22800000
2011-04-29,15.397116661071777,18.100000381469727,18.475000381469727,18.049999237060547,18.424999237060547,40080600
2011-05-02,15.601285934448242,18.34000015258789,18.420000076293945,18.135000228881836,18.239999771118164,15180600
2011-05-03,15.43966007232666,18.149999618530273,18.28499984741211,17.899999618530273,18.25,12200000
2011-05-04,15.554496765136719,18.28499984741211,18.325000762939453,17.975000381469727,18.155000686645508,11642400
2011-05-05,15.524724006652832,18.25,18.53499984741211,18.15999984741211,18.200000762939453,9600000
2011-05-06,15.537481307983398,18.264999389648438,18.834999084472656,18.25,18.485000610351562,13060600
2011-05-09,15.417963027954102,18.059999465942383,18.31999969482422,18.040000915527344,18.2549991607666,9809200
2011-05-10,15.464914321899414,18.114999771118164,18.235000610351562,17.975000381469727,18.174999237060547,12490200
2011-05-11,15.277103424072266,17.895000457763672,18.174999237060547,17.75,18.079999923706055,13000000
2011-05-12,15.55882740020752,18.225000381469727,18.25,17.809999465942383,17.8700008392334,9000000
2011-05-13,15.430768966674805,18.075000762939453,18.28499984741211,17.959999084472656,18.219999313354492,10403000
2011-05-16,15.008186340332031,17.579999923706055,18.024999618530273,17.55500030517578,17.989999771118164,14121000
2011-05-17,15.067943572998047,17.649999618530273,17.65999984741211,17.420000076293945,17.489999771118164,17533000
2011-05-18,15.627123832702637,18.30500030517578,18.34000015258789,17.625,17.735000610351562,21646600
2011-05-19,15.853354454040527,18.56999969482422,18.674999237060547,18.325000762939453,18.325000762939453,15704000
2011-05-20,15.627123832702637,18.30500030517578,18.594999313354492,18.19499969482422,18.4950008392334,10537400
2011-05-23,15.5545654296875,18.219999313354492,18.375,17.969999313354492,18.0,12200000
2011-05-24,15.490532875061035,18.145000457763672,18.290000915527344,18.049999237060547,18.170000076293945,9726600
2011-05-25,15.417963027954102,18.059999465942383,18.174999237060547,18.014999389648438,18.165000915527344,9543600
2011-05-26,15.5545654296875,18.219999313354492,18.290000915527344,17.93000030517578,17.950000762939453,9755600
2011-05-27,15.563098907470703,18.229999542236328,18.295000076293945,18.114999771118164,18.184999465942383,5979400
2011-05-31,15.703956604003906,18.395000457763672,18.454999923706055,18.2450008392334,18.3799991607666,9981600
2011-06-01,15.358206748962402,17.989999771118164,18.375,17.950000762939453,18.270000457763672,17077400
2011-06-02,15.332592964172363,17.959999084472656,18.110000610351562,17.829999923706055,18.010000228881836,7996000
2011-06-03,15.008186340332031,17.579999923706055,17.7450008392334,17.514999389648438,17.700000762939453,14620600
2011-06-06,15.255756378173828,17.8700008392334,18.30500030517578,17.7450008392334,17.809999465942383,18604600
2011-06-07,15.336861610412598,17.96500015258789,18.135000228881836,17.954999923706055,18.0,10256000
2011-06-08,15.255756378173828,17.8700008392334,18.06999969482422,17.774999618530273,17.90999984741211,10322000
2011-06-09,15.166120529174805,17.764999389648438,17.90999984741211,17.75,17.8799991607666,9205200
2011-06-10,14.991109848022461,17.559999465942383,17.75,17.5,17.700000762939453,11580200
2011-06-13,14.89720344543457,17.450000762939453,17.735000610351562,17.30500030517578,17.56999969482422,12837800
2011-06-14,15.05513858795166,17.635000228881836,17.700000762939453,17.530000686645508,17.565000534057617,10093600
2011-06-15,14.880130767822266,17.43000030517578,17.655000686645508,17.350000381469727,17.395000457763672,9941400
2011-06-16,14.999650001525879,17.56999969482422,17.674999237060547,17.3700008392334,17.3799991607666,13050600
2011-06-17,15.127705574035645,17.719999313354492,17.905000686645508,17.610000610351562,17.780000686645508,13684200
2011-06-20,15.294179916381836,17.915000915527344,18.010000228881836,17.575000762939453,17.674999237060547,11542000
2011-06-21,15.678346633911133,18.364999771118164,18.424999237060547,17.889999389648438,18.0049991607666,13432600
2011-06-22,15.913113594055176,18.639999389648438,18.760000228881836,18.19499969482422,18.299999237060547,18038800
2011-06-23,16.105199813842773,18.864999771118164,18.8700008392334,18.405000686645508,18.434999465942383,19344000
2011-06-24,15.942988395690918,18.674999237060547,18.950000762939453,18.614999771118164,18.834999084472656,10170600
2011-06-27,16.21617889404297,18.9950008392334,19.010000228881836,18.510000228881836,18.610000610351562,12108800
2011-06-28,16.754013061523438,19.625,19.635000228881836,18.934999465942383,19.0,17963000
2011-06-29,16.830846786499023,19.71500015258789,19.875,19.559999465942383,19.614999771118164,14026600
2011-06-30,16.856456756591797,19.7450008392334,19.895000457763672,19.709999084472656,19.844999313354492,11001200
2011-07-01,17.155258178710938,20.094999313354492,20.1299991607666,19.75,19.809999465942383,12878200
2011-07-05,17.479663848876953,20.475000381469727,20.55500030517578,19.885000228881836,20.084999084472656,14526200
2011-07-06,17.253437042236328,20.209999084472656,20.450000762939453,20.18000030517578,20.415000915527344,12412600
2011-07-07,17.210750579833984,20.15999984741211,20.25,19.71500015258789,19.950000762939453,21658800
