Date,adj close,close,high,low,open,volume
2009-11-02,21.61874008178711,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,21.34733772277832,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,21.758317947387695,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,22.076234817504883,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,22.11501121520996,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,22.479454040527344,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,22.494964599609375,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,22.58026123046875,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,22.766361236572266,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,22.975719451904297,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,22.905935287475586,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,23.365449905395508,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,23.45113182067871,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,23.194110870361328,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,23.06949234008789,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,23.318723678588867,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,23.295364379882812,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,23.2018985748291,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,22.757959365844727,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,22.905933380126953,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,23.373249053955078,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,23.194110870361328,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,23.233051300048828,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,23.349876403808594,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,23.2018985748291,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,23.03055191040039,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,23.139591217041016,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,23.264204025268555,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,23.248634338378906,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,23.45113182067871,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,23.38103485107422,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,23.443340301513672,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,23.053918838500977,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,23.645837783813477,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,23.770458221435547,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,24.00411605834961,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,24.081995010375977,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,24.144302368164062,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,24.276708602905273,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,24.44805145263672,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,24.113147735595703,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,23.73930549621582,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,24.10536003112793,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,24.113147735595703,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.965164184570312,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,23.715932846069336,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.879499435424805,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,23.57575035095215,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,23.419973373413086,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,23.63805389404297,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,24.113147735595703,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,24.035263061523438,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,24.222192764282227,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.82497215270996,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,23.373249053955078,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,22.55545425415039,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.835844039916992,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.97603416442871,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,23.10843849182129,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,22.711225509643555,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.947954177856445,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,22.12708854675293,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,22.16602897644043,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,22.298431396484375,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,21.68314552307129,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.823339462280273,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,21.589677810668945,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.81554412841797,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.799968719482422,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.901222229003906,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.753238677978516,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,22.18360710144043,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,22.371408462524414,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,22.668752670288086,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,22.512252807617188,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,22.48094940185547,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,22.16795539855957,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,22.40270233154297,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,22.37923240661621,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,22.434009552001953,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,22.70787811279297,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,22.269685745239258,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,22.269685745239258,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,22.40270233154297,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,22.371408462524414,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,22.40270233154297,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,22.535722732543945,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,22.668752670288086,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.833072662353516,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.903505325317383,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.919147491455078,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.98175621032715,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,23.185190200805664,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,23.169544219970703,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,23.15389633178711,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,23.161725997924805,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,23.380821228027344,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,23.20084571838379,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,23.4825439453125,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,23.208675384521484,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,23.15389633178711,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,23.29474639892578,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.919147491455078,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.81742286682129,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.903505325317383,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.942628860473633,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.966096878051758,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,23.412120819091797,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,23.740764617919922,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,23.725112915039062,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.82683563232422,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,24.116363525390625,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,24.15548324584961,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.998992919921875,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,24.28850746154785,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,24.53890609741211,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,24.51542091369629,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,24.5623779296875,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,24.22591209411621,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,24.34328842163086,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,24.13983917236328,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,24.186782836914062,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,24.25720977783203,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.89726448059082,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,24.147661209106445,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,23.576440811157227,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,23.357345581054688,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,22.676584243774414,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,22.074060440063477,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,22.645280838012695,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,22.59832763671875,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,23.03652572631836,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.880027770996094,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,22.637451171875,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,22.645280838012695,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,22.480215072631836,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,22.197240829467773,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,21.309045791625977,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,21.09680938720703,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,20.64878273010254,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,20.4915828704834,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.65839385986328,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,20.436559677124023,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,20.279354095458984,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,20.350093841552734,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.798128128051758,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,21.11253547668457,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,20.27149772644043,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.87848472595215,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.736997604370117,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,19.4854736328125,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,19.650535583496094,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,20.169313430786133,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,20.043548583984375,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.892454147338867,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,20.68808364868164,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.727386474609375,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.782405853271484,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,20.397260665893555,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,20.255775451660156,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.89420509338379,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,19.650535583496094,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,19.281105041503906,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,19.108179092407227,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,18.322160720825195,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,18.086349487304688,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,18.20426368713379,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,18.29071807861328,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.723031997680664,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,19.100318908691406,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,19.186784744262695,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,19.07674217224121,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,19.516918182373047,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.75271987915039,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.996387481689453,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,20.051410675048828,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,19.564075469970703,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.831317901611328,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,20.0278263092041,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.744857788085938,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,20.310794830322266,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,20.287214279174805,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,20.515159606933594,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,20.56232452392578,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,20.397260665893555,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,20.46014404296875,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,20.287214279174805,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.69594383239746,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,20.56232452392578,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,20.224332809448242,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.941364288330078,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,20.082847595214844,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,20.130006790161133,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.705554962158203,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,19.540498733520508,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,19.249670028686523,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,19.178926467895508,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,19.257526397705078,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,19.52619743347168,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,19.613117218017578,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,19.312841415405273,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,19.14689826965332,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,19.186410903930664,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.996753692626953,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,19.044172286987305,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.82290267944336,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.909833908081055,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.6806697845459,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,18.546335220336914,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.886123657226562,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.917734146118164,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,19.194311141967773,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.933534622192383,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.909833908081055,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.973047256469727,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.846614837646484,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.84229278564453,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.77906608581543,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.850187301635742,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,20.01613426208496,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.929210662841797,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,20.095157623291016,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.873889923095703,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,19.44717788696289,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,19.30493927001953,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,19.581514358520508,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,19.542007446289062,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,19.50249481201172,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,19.36025619506836,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,19.352354049682617,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,19.265426635742188,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.894027709960938,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,19.241722106933594,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,19.30493927001953,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,19.383956909179688,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,19.415563583374023,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,19.431373596191406,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,19.621023178100586,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,20.02403450012207,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.937108993530273,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,20.18207550048828,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,20.40334129333496,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.834383010864258,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,20.000329971313477,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,20.087251663208008,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,20.055639266967773,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.905502319335938,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,20.466550827026367,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,20.585084915161133,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.766834259033203,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,21.07501792907715,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,21.296279907226562,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,21.643972396850586,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,21.359495162963867,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,21.44642448425293,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,21.21725845336914,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,21.185649871826172,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,21.296279907226562,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,21.288381576538086,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,21.082923889160156,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.75893783569336,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.7036190032959,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,20.520751953125,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,20.329933166503906,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,20.54460334777832,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,20.425344467163086,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,20.457141876220703,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.972156524658203,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,20.170921325683594,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,20.075515747070312,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,20.123220443725586,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,20.083459854125977,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.70362091064453,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,21.379426956176758,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,21.4827880859375,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,21.33966827392578,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,21.363521575927734,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,21.649747848510742,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,21.530488967895508,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
